id_review,final_clean_text,emotion_real,emotion_pred
SHOP_4224,"Considero que fue una excelente comprar, no es pesada y los materiales se sienten resistentes.",Alegría,Alegría
SHOP_2708,"Excelente calidad, resistente de materiales buenos, llevo usándola 2 meses y hasta ahora todo bien.",Alegría,Alegría
SHOP_2900,Excelente equipo funciona a la perfección es rápida y eficiente.,Alegría,Alegría
SHOP_1468,Comprado para mi hija estudiante de ing y le funciona muy bien.,Alegría,Alegría
SHOP_2664,Muy buena me encanto a probarla:).,Alegría,Alegría
SHOP_2857,"Excelente producto calidad, rapides y funcionabilidad 100% recomendado.",Alegría,Alegría
SHOP_2089,"Es un excelente artículo. Potente y silencioso. Considero que es un poco pesado además el teclado viene con la distribución de letras y signos del teclado inglés (no cuenta con la?ñ?), el teclado se ilumina en una única luz blanca muy bonito, para nada molesto y se puede activar y desactivar a voluntad. Cuenta con un botón extra para copiloto la herramienta de ia de windows (considero una tecla completamente innecesaria y hasta molesta, tomando en cuenta que sustituye a la tecla?Ctrl?, que considero más eficiente. Pero vale completamente la pena.",Alegría,Neutral
SHOP_0745,"Muy bonito diseño, el tamaño está perfecto útil para tareas diarias por su tamaño puedes llevar donde quieras.",Alegría,Alegría
SHOP_0208,"El producto es bueno, viene en inglés, llegó bien empacado.",Alegría,Neutral
SHOP_0042,"Muy bonita la laptop, mi hermano quedo satisfecho con la compra, y sobre todo muy bonita y ligera, es de buen tamaño, super recomendada.",Alegría,Alegría
SHOP_1221,Muy buen producto. Vale la pena el precio. La resolución es increíble.,Alegría,Alegría
SHOP_1080,"La ame, me encanto, soy estudiante y la verdad es que trabaja súper bien esta laptop.",Alegría,Alegría
SHOP_2925,"Buen producto a un precio muy razonable, procesador bueno y batería suficiente, gran memoria de 1 también que no todos los productos tienen, perfecta para mí trabajo. Llegó en buen estado.",Alegría,Alegría
SHOP_3853,Calidad precio 10 de 10.,Neutral,Alegría
SHOP_3603,Me encanto súper recomendado excelente condiciones y precio.,Alegría,Alegría
SHOP_0688,Funciona bien esta ligera y bien enpaquetada.,Alegría,Alegría
SHOP_3466,"Hasta ahorita funciona bien, le encantó a mi hijo.",Alegría,Alegría
SHOP_2339,Me encanto!.,Alegría,Alegría
SHOP_0734,10/10.,Alegría,Alegría
SHOP_2651,"Ha sido una increíble compra, si lo que te preocupa es que no tenga la ñ, es sumamente fácil configurarla, solo basta con descargar el idioma español, y cuando esta s escribiendo pulsar windows+espacio y se activar automáticamente la ñ y todos los símbolos del teclado en español, es muy práctico estar alternando entre español e inglés, para jugar es súper eficiente, resultó ser mucho mas potente que una xbox s nueva.",Alegría,Neutral
SHOP_0560,Lástima que tenga poca capacidad y la memoria de sature pronto.,Tristeza,Neutral
SHOP_3879,Excelente marca.,Alegría,Alegría
SHOP_2031,Buena calidad/precio me gusto.,Alegría,Alegría
SHOP_4457,"Si es cómoda, usable, funcional, trae mochila cómoda y sencilla, tiene mouse alambrico, es din mica y funciona bien para lo que promete.",Alegría,Neutral
SHOP_4715,"Excelente producto muy gil y práctica, corre bien los juegos.",Alegría,Alegría
SHOP_1874,Excelente producto por el precio.,Alegría,Alegría
SHOP_0962,Buen producto caliendad precio.,Alegría,Alegría
SHOP_1919,Salió muy buena calidad y el color muy bonito tal y como aparese en las imagen de compra lo recomiendo.,Alegría,Alegría
SHOP_3128,Hermosa.,Alegría,Alegría
SHOP_3633,"Excelente producto, supero mis expectativas, muy feliz con la compra.",Alegría,Alegría
SHOP_3861,"Muy buen equipo, ideal para office y reproducción multimedia, es muy rápido.",Alegría,Alegría
SHOP_3447,A mí hijo le encantó! Sirve de maravilla!.,Alegría,Alegría
SHOP_2438,"Me encantó, es una noteebok muy rápida y corre muy bien los juegos también.",Alegría,Alegría
SHOP_2881,"Capacidad, velocidad y un diseño sencillo pero elegante es lo que ofrece este equipo y a un precio muy razonable. Desde el momento de la configuración se perciben buenas características de desempeño. Espero que su funcionamiento a lo largo del tiempo se mantenga con esta calidad.",Neutral,Neutral
SHOP_1443,"Excelente producto, me funcionó muy bien.",Alegría,Alegría
SHOP_0028,Está bien la computadora lo malo es que tarda en descargar un programa.,Neutral,Neutral
SHOP_2848,"Voy prob ndola, por el momento puedo decir que estoy satisfecho, de acuerdo a su procesador tiene buen rendimiento, tiene buena ram y buen procesador por lo cual esta rápida, la compre por que la necesito para impartir clases en linea, por el momento puedo decir me reprodujo video excelentemente, el audio está muy bien, no se distorciona pero igual no utilizar el maximo volumen para proteger el equipo, puedo decir que para actividades sencillas esta m s que perfecta, de juegos tendre que verificar en steam pero por el momento me conformo con lo que ya la pude probar, mas tarde verificar como corren. En cuanto a la bateria, voy a verificar ya la use casi 1 hora y sigue casi con el 70%. Tengo que abmitir que lo que se ve la relación precio-calidad es excelente, los materiales se ven y sienten de buena calidad. Volver en unos meses para opinar de nuevo, pero hasta ahora por el precio me siento satisfecho con el producto recibido.",Alegría,Alegría
SHOP_1184,"Está genial, super rápida.",Alegría,Alegría
SHOP_2868,"El producto hasta el momento ah superado mis expectativas, tanto en video como en audio y la calidad de imagen me encanta porque puedo reproducir videos en 2116p60 y se mira excelente.",Alegría,Alegría
SHOP_4984,Muy buena.,Alegría,Alegría
SHOP_2337,"Me gustó, es chica pero accesible.",Alegría,Neutral
SHOP_0505,"Es buena laptop solo que si te tardas en ponerla en español, aveces se traba cuando intentas abrir un programa. Para un estudiante está bien y barata.",Neutral,Neutral
SHOP_2027,"Muy bonita, la ir probando y tengo buenas expectativas.",Alegría,Neutral
SHOP_3761,"Muy buena, fue lo que esperaba.",Alegría,Alegría
SHOP_4267,Excelente es muy rapida.,Alegría,Alegría
SHOP_4132,"Es muuy bueno su pantalla ips se ve bastante bien corre juegos de forma decente les recomiendo antes de realizar nada actualizar todo el equipo lo maximo posible(windows/tarjeta de video) la mia tardo aproximadamente 4 horas en terminar todas las actualizaciones, el sonido si es bajo pero es lo de menos.",Alegría,Neutral
SHOP_4775,"Resultó bastante bueno el regalo, le gustó mucho a quien lo recibió, como trabajo de oficina queda muy bien.",Alegría,Alegría
SHOP_4640,"Excelente, muy practica.",Alegría,Alegría
SHOP_0186,Recomiendo la compra el sistema es muy rápido.,Alegría,Alegría
SHOP_4092,No esperaba que fuera tan potente.,Neutral,Neutral
SHOP_3872,"Salió super la laptop, valió muchísimo la pena.",Alegría,Neutral
SHOP_1708,Llegó en muy buenas condiciones esta bonita y práctica en y a excelente precio.,Alegría,Alegría
SHOP_3388,"Para trabajo de oficina va sobrada en rendimiento, la batería se agota más rápido de l que me gustaría pero está muy bien el producto.",Alegría,Neutral
SHOP_0162,Por su precio es una gran laptop que sirve para trabajos de escuela y uso cotidiano.,Neutral,Neutral
SHOP_4209,"Buena adquisición, al momento fluye bien la laptop, por el precio me pareció buena compra. El envío fue rápido.",Alegría,Alegría
